Drainage,River,Date,AvgOfAvg Daily Temp,AvgOfAvg Daily Discharge,AvgOfTotal Rain,DateMD,Jday,Year,Jdayyear
WEST,WB MITCHELL,1/9/2011 0:00,0.3,6.51E-03,,1/9,9,2011,11009
WEST,WB MITCHELL,1/10/2011 0:00,0.16,7.65E-03,,1/10,10,2011,11010
WEST,WB MITCHELL,1/11/2011 0:00,0.05,8.82E-03,,1/11,11,2011,11011
WEST,WB MITCHELL,1/12/2011 0:00,-0.02,6.37E-03,,1/12,12,2011,11012
WEST,WB MITCHELL,1/13/2011 0:00,0.17,8.09E-03,,1/13,13,2011,11013
WEST,WB MITCHELL,1/14/2011 0:00,0.1,0.01,,1/14,14,2011,11014
WEST,WB MITCHELL,1/15/2011 0:00,0.07,0.02,,1/15,15,2011,11015
WEST,WB MITCHELL,1/16/2011 0:00,0.35,0.01,,1/16,16,2011,11016
WEST,WB MITCHELL,1/17/2011 0:00,0.11,0.01,,1/17,17,2011,11017
WEST,WB MITCHELL,1/18/2011 0:00,0.05,0.01,,1/18,18,2011,11018
WEST,WB MITCHELL,1/19/2011 0:00,0.32,0.01,,1/19,19,2011,11019
WEST,WB MITCHELL,1/20/2011 0:00,0.41,0.01,,1/20,20,2011,11020
WEST,WB MITCHELL,1/21/2011 0:00,0.32,0.01,,1/21,21,2011,11021
WEST,WB MITCHELL,1/22/2011 0:00,0.26,0.01,,1/22,22,2011,11022
WEST,WB MITCHELL,1/23/2011 0:00,0.12,0.01,,1/23,23,2011,11023
WEST,WB MITCHELL,1/24/2011 0:00,0.04,0.01,,1/24,24,2011,11024
WEST,WB MITCHELL,1/25/2011 0:00,0.14,0.01,,1/25,25,2011,11025
WEST,WB MITCHELL,1/26/2011 0:00,0.33,0.01,,1/26,26,2011,11026
WEST,WB MITCHELL,1/27/2011 0:00,0.44,0.01,,1/27,27,2011,11027
WEST,WB MITCHELL,1/28/2011 0:00,0.49,0.01,,1/28,28,2011,11028
WEST,WB MITCHELL,1/29/2011 0:00,0.65,8.97E-03,,1/29,29,2011,11029
WEST,WB MITCHELL,1/30/2011 0:00,0.53,8.23E-03,,1/30,30,2011,11030
WEST,WB MITCHELL,1/31/2011 0:00,0.34,7.65E-03,,1/31,31,2011,11031
WEST,WB MITCHELL,2/1/2011 0:00,0.12,8.38E-03,,2/1,32,2011,11032
WEST,WB MITCHELL,2/2/2011 0:00,0.05,0.01,,2/2,33,2011,11033
WEST,WB MITCHELL,2/3/2011 0:00,0.24,0.01,,2/3,34,2011,11034
WEST,WB MITCHELL,2/4/2011 0:00,0.28,0.01,,2/4,35,2011,11035
WEST,WB MITCHELL,2/5/2011 0:00,0.35,0.01,,2/5,36,2011,11036
WEST,WB MITCHELL,2/6/2011 0:00,0.32,0.01,,2/6,37,2011,11037
WEST,WB MITCHELL,2/7/2011 0:00,0.57,0.01,,2/7,38,2011,11038
WEST,WB MITCHELL,2/8/2011 0:00,0.45,7.94E-03,,2/8,39,2011,11039
WEST,WB MITCHELL,2/9/2011 0:00,0.14,7.51E-03,,2/9,40,2011,11040
WEST,WB MITCHELL,2/10/2011 0:00,0.19,6.37E-03,,2/10,41,2011,11041
WEST,WB MITCHELL,2/11/2011 0:00,0.05,9.27E-03,,2/11,42,2011,11042
WEST,WB MITCHELL,2/12/2011 0:00,0.13,9.12E-03,,2/12,43,2011,11043
WEST,WB MITCHELL,2/13/2011 0:00,0.38,5.55E-03,,2/13,44,2011,11044
WEST,WB MITCHELL,2/14/2011 0:00,0.58,5.55E-03,,2/14,45,2011,11045
WEST,WB MITCHELL,2/15/2011 0:00,0.25,7.22E-03,,2/15,46,2011,11046
WEST,WB MITCHELL,2/16/2011 0:00,0.32,7.36E-03,,2/16,47,2011,11047
WEST,WB MITCHELL,2/17/2011 0:00,0.69,5.41E-03,,2/17,48,2011,11048
WEST,WB MITCHELL,2/18/2011 0:00,0.67,7.94E-03,,2/18,49,2011,11049
WEST,WB MITCHELL,2/19/2011 0:00,0.42,0.01,,2/19,50,2011,11050
WEST,WB MITCHELL,2/20/2011 0:00,0.14,0.01,,2/20,51,2011,11051
WEST,WB MITCHELL,2/21/2011 0:00,0.26,7.80E-03,,2/21,52,2011,11052
WEST,WB MITCHELL,2/22/2011 0:00,0.12,9.87E-03,,2/22,53,2011,11053
WEST,WB MITCHELL,2/23/2011 0:00,0.14,8.67E-03,,2/23,54,2011,11054
WEST,WB MITCHELL,2/24/2011 0:00,0.21,8.23E-03,,2/24,55,2011,11055
WEST,WB MITCHELL,2/25/2011 0:00,0.12,0.01,,2/25,56,2011,11056
WEST,WB MITCHELL,2/26/2011 0:00,0.33,0.01,,2/26,57,2011,11057
WEST,WB MITCHELL,2/27/2011 0:00,0.41,9.72E-03,,2/27,58,2011,11058
WEST,WB MITCHELL,2/28/2011 0:00,0.29,0.01,,2/28,59,2011,11059
WEST,WB MITCHELL,3/1/2011 0:00,0.61,0.01,,3/1,60,2011,11060
WEST,WB MITCHELL,3/2/2011 0:00,0.46,0.01,,3/2,61,2011,11061
WEST,WB MITCHELL,3/3/2011 0:00,0.12,0.01,,3/3,62,2011,11062
WEST,WB MITCHELL,3/4/2011 0:00,0.24,0.01,,3/4,63,2011,11063
WEST,WB MITCHELL,3/5/2011 0:00,0.77,8.82E-03,,3/5,64,2011,11064
WEST,WB MITCHELL,3/6/2011 0:00,0.5,0.04,,3/6,65,2011,11065
WEST,WB MITCHELL,3/7/2011 0:00,0.12,0.5,,3/7,66,2011,11066
WEST,WB MITCHELL,3/8/2011 0:00,0.65,0.1,,3/8,67,2011,11067
WEST,WB MITCHELL,3/9/2011 0:00,1.23,0.05,,3/9,68,2011,11068
WEST,WB MITCHELL,3/10/2011 0:00,1.6,0.04,,3/10,69,2011,11069
WEST,WB MITCHELL,3/11/2011 0:00,1.75,0.29,,3/11,70,2011,11070
WEST,WB MITCHELL,3/12/2011 0:00,2.32,0.14,,3/12,71,2011,11071
WEST,WB MITCHELL,3/13/2011 0:00,2.82,0.08,,3/13,72,2011,11072
WEST,WB MITCHELL,3/14/2011 0:00,2.72,0.06,,3/14,73,2011,11073
WEST,WB MITCHELL,3/15/2011 0:00,2.78,0.05,,3/15,74,2011,11074
WEST,WB MITCHELL,3/16/2011 0:00,2.78,0.07,,3/16,75,2011,11075
WEST,WB MITCHELL,3/17/2011 0:00,3.55,0.09,,3/17,76,2011,11076
WEST,WB MITCHELL,3/18/2011 0:00,4.16,0.1,,3/18,77,2011,11077
WEST,WB MITCHELL,3/19/2011 0:00,3.98,0.09,,3/19,78,2011,11078
WEST,WB MITCHELL,3/20/2011 0:00,3.52,0.05,,3/20,79,2011,11079
WEST,WB MITCHELL,3/21/2011 0:00,2.78,0.04,,3/21,80,2011,11080
WEST,WB MITCHELL,3/22/2011 0:00,3.01,0.04,,3/22,81,2011,11081
WEST,WB MITCHELL,3/23/2011 0:00,2.69,0.03,,3/23,82,2011,11082
WEST,WB MITCHELL,3/24/2011 0:00,3.17,0.03,,3/24,83,2011,11083
WEST,WB MITCHELL,3/25/2011 0:00,2.78,0.02,,3/25,84,2011,11084
WEST,WB MITCHELL,3/26/2011 0:00,2.43,0.02,,3/26,85,2011,11085
WEST,WB MITCHELL,3/27/2011 0:00,2.55,0.02,,3/27,86,2011,11086
WEST,WB MITCHELL,3/28/2011 0:00,2.76,0.01,,3/28,87,2011,11087
WEST,WB MITCHELL,3/29/2011 0:00,3.21,0.01,,3/29,88,2011,11088
WEST,WB MITCHELL,3/30/2011 0:00,4,0.01,,3/30,89,2011,11089
WEST,WB MITCHELL,3/31/2011 0:00,3.91,0.01,,3/31,90,2011,11090
WEST,WB MITCHELL,4/1/2011 0:00,3.34,0.02,,4/1,91,2011,11091
WEST,WB MITCHELL,4/2/2011 0:00,4.72,0.02,,4/2,92,2011,11092
WEST,WB MITCHELL,4/3/2011 0:00,4.81,0.02,,4/3,93,2011,11093
WEST,WB MITCHELL,4/4/2011 0:00,4.28,0.03,,4/4,94,2011,11094
WEST,WB MITCHELL,4/5/2011 0:00,4.87,0.05,,4/5,95,2011,11095
WEST,WB MITCHELL,4/6/2011 0:00,4.58,0.03,,4/6,96,2011,11096
WEST,WB MITCHELL,4/7/2011 0:00,5.51,0.02,,4/7,97,2011,11097
WEST,WB MITCHELL,4/8/2011 0:00,5.61,0.02,,4/8,98,2011,11098
WEST,WB MITCHELL,4/9/2011 0:00,6.87,0.01,,4/9,99,2011,11099
WEST,WB MITCHELL,4/10/2011 0:00,8.14,0.01,,4/10,100,2011,11100
WEST,WB MITCHELL,4/11/2011 0:00,10.75,0.01,,4/11,101,2011,11101
WEST,WB MITCHELL,4/12/2011 0:00,10.83,0.01,,4/12,102,2011,11102
WEST,WB MITCHELL,4/13/2011 0:00,8.88,0.02,,4/13,103,2011,11103
WEST,WB MITCHELL,4/14/2011 0:00,10.19,0.02,,4/14,104,2011,11104
WEST,WB MITCHELL,4/15/2011 0:00,9.17,0.01,,4/15,105,2011,11105
WEST,WB MITCHELL,4/16/2011 0:00,6.91,0.01,,4/16,106,2011,11106
WEST,WB MITCHELL,4/17/2011 0:00,9.07,0.23,,4/17,107,2011,11107
WEST,WB MITCHELL,4/18/2011 0:00,9.77,0.05,,4/18,108,2011,11108
WEST,WB MITCHELL,4/19/2011 0:00,8.97,0.03,,4/19,109,2011,11109
WEST,WB MITCHELL,4/20/2011 0:00,8.69,0.04,,4/20,110,2011,11110
WEST,WB MITCHELL,4/21/2011 0:00,8.46,0.03,,4/21,111,2011,11111
WEST,WB MITCHELL,4/22/2011 0:00,8.62,0.02,,4/22,112,2011,11112
WEST,WB MITCHELL,4/23/2011 0:00,7.82,0.04,,4/23,113,2011,11113
WEST,WB MITCHELL,4/24/2011 0:00,8.68,0.05,,4/24,114,2011,11114
WEST,WB MITCHELL,4/25/2011 0:00,10.23,0.03,,4/25,115,2011,11115
WEST,WB MITCHELL,4/26/2011 0:00,11.62,0.02,,4/26,116,2011,11116
WEST,WB MITCHELL,4/27/2011 0:00,13.92,0.03,,4/27,117,2011,11117
WEST,WB MITCHELL,4/28/2011 0:00,14.68,0.03,,4/28,118,2011,11118
WEST,WB MITCHELL,4/29/2011 0:00,13.76,0.03,,4/29,119,2011,11119
WEST,WB MITCHELL,4/30/2011 0:00,12.73,0.02,,4/30,120,2011,11120
WEST,WB MITCHELL,5/1/2011 0:00,12.82,0.01,,5/1,121,2011,11121
WEST,WB MITCHELL,5/2/2011 0:00,12.57,0.01,,5/2,122,2011,11122
WEST,WB MITCHELL,5/3/2011 0:00,13.79,0.01,,5/3,123,2011,11123
WEST,WB MITCHELL,5/4/2011 0:00,13.13,0.01,,5/4,124,2011,11124
WEST,WB MITCHELL,5/5/2011 0:00,11.77,0.01,,5/5,125,2011,11125
WEST,WB MITCHELL,5/6/2011 0:00,12.03,0.01,,5/6,126,2011,11126
WEST,WB MITCHELL,5/7/2011 0:00,12.86,0.01,,5/7,127,2011,11127
WEST,WB MITCHELL,5/8/2011 0:00,13.67,0.01,,5/8,128,2011,11128
WEST,WB MITCHELL,5/9/2011 0:00,14.02,0.01,,5/9,129,2011,11129
WEST,WB MITCHELL,5/10/2011 0:00,13.46,9.12E-03,,5/10,130,2011,11130
WEST,WB MITCHELL,5/11/2011 0:00,13.4,8.53E-03,,5/11,131,2011,11131
WEST,WB MITCHELL,5/12/2011 0:00,13.77,7.94E-03,,5/12,132,2011,11132
WEST,WB MITCHELL,5/13/2011 0:00,13.91,7.36E-03,,5/13,133,2011,11133
WEST,WB MITCHELL,5/14/2011 0:00,12,7.22E-03,,5/14,134,2011,11134
WEST,WB MITCHELL,5/15/2011 0:00,13.47,0.02,,5/15,135,2011,11135
WEST,WB MITCHELL,5/16/2011 0:00,13.08,0.03,,5/16,136,2011,11136
WEST,WB MITCHELL,5/17/2011 0:00,12.37,0.02,,5/17,137,2011,11137
WEST,WB MITCHELL,5/18/2011 0:00,12.42,0.09,,5/18,138,2011,11138
WEST,WB MITCHELL,5/19/2011 0:00,12.75,0.19,,5/19,139,2011,11139
WEST,WB MITCHELL,5/20/2011 0:00,13.63,0.09,,5/20,140,2011,11140
WEST,WB MITCHELL,5/21/2011 0:00,14.56,0.05,,5/21,141,2011,11141
WEST,WB MITCHELL,5/22/2011 0:00,14.89,0.04,,5/22,142,2011,11142
WEST,WB MITCHELL,5/23/2011 0:00,14.16,0.03,,5/23,143,2011,11143
WEST,WB MITCHELL,5/24/2011 0:00,15.21,0.03,,5/24,144,2011,11144
WEST,WB MITCHELL,5/25/2011 0:00,16.58,0.03,,5/25,145,2011,11145
WEST,WB MITCHELL,5/26/2011 0:00,17.94,0.02,,5/26,146,2011,11146
WEST,WB MITCHELL,5/27/2011 0:00,18.59,0.01,,5/27,147,2011,11147
WEST,WB MITCHELL,5/28/2011 0:00,19.63,0.01,,5/28,148,2011,11148
WEST,WB MITCHELL,5/29/2011 0:00,18.07,0.01,,5/29,149,2011,11149
WEST,WB MITCHELL,5/30/2011 0:00,20.43,0.01,,5/30,150,2011,11150
WEST,WB MITCHELL,5/31/2011 0:00,19.86,0.01,,5/31,151,2011,11151
WEST,WB MITCHELL,6/1/2011 0:00,20.32,0.01,,6/1,152,2011,11152
WEST,WB MITCHELL,6/2/2011 0:00,18.1,0.02,,6/2,153,2011,11153
WEST,WB MITCHELL,6/3/2011 0:00,15.01,0.01,,6/3,154,2011,11154
WEST,WB MITCHELL,6/4/2011 0:00,15.12,0.01,,6/4,155,2011,11155
WEST,WB MITCHELL,6/5/2011 0:00,13.42,9.27E-03,,6/5,156,2011,11156
WEST,WB MITCHELL,6/6/2011 0:00,16.7,8.82E-03,,6/6,157,2011,11157
WEST,WB MITCHELL,6/7/2011 0:00,17.87,7.65E-03,,6/7,158,2011,11158
WEST,WB MITCHELL,6/8/2011 0:00,16.35,6.65E-03,,6/8,159,2011,11159
WEST,WB MITCHELL,6/9/2011 0:00,19.19,7.36E-03,,6/9,160,2011,11160
WEST,WB MITCHELL,6/10/2011 0:00,20.19,0.01,,6/10,161,2011,11161
WEST,WB MITCHELL,6/11/2011 0:00,18.37,0.01,,6/11,162,2011,11162
WEST,WB MITCHELL,6/12/2011 0:00,14.31,0.01,,6/12,163,2011,11163
WEST,WB MITCHELL,6/13/2011 0:00,15.99,0.01,,6/13,164,2011,11164
WEST,WB MITCHELL,6/14/2011 0:00,14.24,0.04,,6/14,165,2011,11165
WEST,WB MITCHELL,6/15/2011 0:00,16.11,0.02,,6/15,166,2011,11166
WEST,WB MITCHELL,6/16/2011 0:00,16.18,0.01,,6/16,167,2011,11167
WEST,WB MITCHELL,6/17/2011 0:00,16.78,0.01,,6/17,168,2011,11168
WEST,WB MITCHELL,6/18/2011 0:00,18.59,0.01,,6/18,169,2011,11169
WEST,WB MITCHELL,6/19/2011 0:00,17.79,0.01,,6/19,170,2011,11170
WEST,WB MITCHELL,6/20/2011 0:00,17.06,8.23E-03,,6/20,171,2011,11171
WEST,WB MITCHELL,6/21/2011 0:00,17.37,6.80E-03,,6/21,172,2011,11172
WEST,WB MITCHELL,6/22/2011 0:00,17.74,9.87E-03,,6/22,173,2011,11173
WEST,WB MITCHELL,6/23/2011 0:00,18.46,0.04,,6/23,174,2011,11174
WEST,WB MITCHELL,6/24/2011 0:00,17.21,0.03,,6/24,175,2011,11175
WEST,WB MITCHELL,6/25/2011 0:00,17.13,0.04,,6/25,176,2011,11176
WEST,WB MITCHELL,6/26/2011 0:00,18.23,0.04,,6/26,177,2011,11177
WEST,WB MITCHELL,6/27/2011 0:00,19.02,0.02,,6/27,178,2011,11178
WEST,WB MITCHELL,6/28/2011 0:00,19.23,0.01,,6/28,179,2011,11179
WEST,WB MITCHELL,6/29/2011 0:00,19.48,0.01,,6/29,180,2011,11180
WEST,WB MITCHELL,6/30/2011 0:00,17.93,0.01,,6/30,181,2011,11181
WEST,WB MITCHELL,7/1/2011 0:00,18.8,9.87E-03,,7/1,182,2011,11182
WEST,WB MITCHELL,7/2/2011 0:00,19.49,8.53E-03,,7/2,183,2011,11183
WEST,WB MITCHELL,7/3/2011 0:00,19.22,8.23E-03,,7/3,184,2011,11184
WEST,WB MITCHELL,7/4/2011 0:00,20.1,8.82E-03,,7/4,185,2011,11185
WEST,WB MITCHELL,7/5/2011 0:00,20.46,6.51E-03,,7/5,186,2011,11186
WEST,WB MITCHELL,7/6/2011 0:00,20.42,5.68E-03,,7/6,187,2011,11187
WEST,WB MITCHELL,7/7/2011 0:00,20.46,7.94E-03,,7/7,188,2011,11188
WEST,WB MITCHELL,7/8/2011 0:00,17.09,6.94E-03,,7/8,189,2011,11189
WEST,WB MITCHELL,7/9/2011 0:00,18.19,8.67E-03,,7/9,190,2011,11190
WEST,WB MITCHELL,7/10/2011 0:00,18.52,5.82E-03,,7/10,191,2011,11191
WEST,WB MITCHELL,7/11/2011 0:00,19.34,4.61E-03,,7/11,192,2011,11192
WEST,WB MITCHELL,7/12/2011 0:00,19.37,4.09E-03,,7/12,193,2011,11193
WEST,WB MITCHELL,7/13/2011 0:00,19.21,4.35E-03,,7/13,194,2011,11194
WEST,WB MITCHELL,7/14/2011 0:00,19.75,3.71E-03,,7/14,195,2011,11195
WEST,WB MITCHELL,7/15/2011 0:00,19.63,3.21E-03,,7/15,196,2011,11196
WEST,WB MITCHELL,7/16/2011 0:00,18.48,2.97E-03,,7/16,197,2011,11197
WEST,WB MITCHELL,7/17/2011 0:00,17.27,2.73E-03,,7/17,198,2011,11198
WEST,WB MITCHELL,7/18/2011 0:00,16.72,2.61E-03,,7/18,199,2011,11199
WEST,WB MITCHELL,7/19/2011 0:00,16.89,2.49E-03,,7/19,200,2011,11200
WEST,WB MITCHELL,7/20/2011 0:00,18.98,2.26E-03,,7/20,201,2011,11201
WEST,WB MITCHELL,7/21/2011 0:00,18.7,2.14E-03,,7/21,202,2011,11202
WEST,WB MITCHELL,7/22/2011 0:00,18.96,2.03E-03,,7/22,203,2011,11203
WEST,WB MITCHELL,7/23/2011 0:00,18.17,1.81E-03,,7/23,204,2011,11204
WEST,WB MITCHELL,7/24/2011 0:00,17.78,1.81E-03,,7/24,205,2011,11205
WEST,WB MITCHELL,7/25/2011 0:00,16.32,2.03E-03,,7/25,206,2011,11206
WEST,WB MITCHELL,7/26/2011 0:00,16.32,3.46E-03,,7/26,207,2011,11207
WEST,WB MITCHELL,7/27/2011 0:00,16.08,3.21E-03,,7/27,208,2011,11208
WEST,WB MITCHELL,7/28/2011 0:00,16.33,2.26E-03,,7/28,209,2011,11209
WEST,WB MITCHELL,7/29/2011 0:00,16.4,2.03E-03,,7/29,210,2011,11210
WEST,WB MITCHELL,7/30/2011 0:00,17.32,2.14E-03,,7/30,211,2011,11211
WEST,WB MITCHELL,7/31/2011 0:00,17.52,1.92E-03,,7/31,212,2011,11212
WEST,WB MITCHELL,8/1/2011 0:00,17.78,1.70E-03,,8/1,213,2011,11213
WEST,WB MITCHELL,8/2/2011 0:00,17.33,1.59E-03,,8/2,214,2011,11214
WEST,WB MITCHELL,8/3/2011 0:00,16.42,1.37E-03,,8/3,215,2011,11215
WEST,WB MITCHELL,8/4/2011 0:00,16.92,1.48E-03,,8/4,216,2011,11216
WEST,WB MITCHELL,8/5/2011 0:00,16.97,1.27E-03,,8/5,217,2011,11217
WEST,WB MITCHELL,8/6/2011 0:00,17.16,1.92E-03,,8/6,218,2011,11218
WEST,WB MITCHELL,8/7/2011 0:00,17.53,3.21E-03,,8/7,219,2011,11219
WEST,WB MITCHELL,8/8/2011 0:00,17.68,2.37E-03,,8/8,220,2011,11220
WEST,WB MITCHELL,8/9/2011 0:00,17.07,2.03E-03,,8/9,221,2011,11221
WEST,WB MITCHELL,8/10/2011 0:00,17.22,2.61E-03,,8/10,222,2011,11222
WEST,WB MITCHELL,8/11/2011 0:00,16.51,2.61E-03,,8/11,223,2011,11223
WEST,WB MITCHELL,8/12/2011 0:00,15.84,1.81E-03,,8/12,224,2011,11224
WEST,WB MITCHELL,8/13/2011 0:00,16.11,1.59E-03,,8/13,225,2011,11225
WEST,WB MITCHELL,8/14/2011 0:00,16.1,1.70E-03,,8/14,226,2011,11226
WEST,WB MITCHELL,8/15/2011 0:00,15.96,0.02,,8/15,227,2011,11227
WEST,WB MITCHELL,8/16/2011 0:00,16.83,0.03,,8/16,228,2011,11228
WEST,WB MITCHELL,8/17/2011 0:00,16.89,8.09E-03,,8/17,229,2011,11229
WEST,WB MITCHELL,8/18/2011 0:00,17.51,4.61E-03,,8/18,230,2011,11230
WEST,WB MITCHELL,8/19/2011 0:00,17.44,3.58E-03,,8/19,231,2011,11231
WEST,WB MITCHELL,8/20/2011 0:00,16.79,5.41E-03,,8/20,232,2011,11232
WEST,WB MITCHELL,8/21/2011 0:00,16.31,3.96E-03,,8/21,233,2011,11233
WEST,WB MITCHELL,8/22/2011 0:00,16.52,6.65E-03,,8/22,234,2011,11234
WEST,WB MITCHELL,8/23/2011 0:00,15.28,3.84E-03,,8/23,235,2011,11235
WEST,WB MITCHELL,8/24/2011 0:00,15.38,2.85E-03,,8/24,236,2011,11236
WEST,WB MITCHELL,8/25/2011 0:00,16.07,2.85E-03,,8/25,237,2011,11237
WEST,WB MITCHELL,8/26/2011 0:00,16.44,4.09E-03,,8/26,238,2011,11238
WEST,WB MITCHELL,8/27/2011 0:00,16.47,7.51E-03,,8/27,239,2011,11239
WEST,WB MITCHELL,8/28/2011 0:00,19.27,0.71,,8/28,240,2011,11240
WEST,WB MITCHELL,8/29/2011 0:00,18.8,0.13,,8/29,241,2011,11241
WEST,WB MITCHELL,8/30/2011 0:00,18.43,0.03,,8/30,242,2011,11242
WEST,WB MITCHELL,8/31/2011 0:00,18.65,0.01,,8/31,243,2011,11243
WEST,WB MITCHELL,9/1/2011 0:00,19.39,0.01,,9/1,244,2011,11244
WEST,WB MITCHELL,9/2/2011 0:00,19.09,0.01,,9/2,245,2011,11245
WEST,WB MITCHELL,9/3/2011 0:00,19.54,8.38E-03,,9/3,246,2011,11246
WEST,WB MITCHELL,9/4/2011 0:00,20.17,7.22E-03,,9/4,247,2011,11247
WEST,WB MITCHELL,9/5/2011 0:00,20.38,0.02,,9/5,248,2011,11248
WEST,WB MITCHELL,9/6/2011 0:00,19.45,0.09,,9/6,249,2011,11249
WEST,WB MITCHELL,9/7/2011 0:00,18.25,0.27,,9/7,250,2011,11250
WEST,WB MITCHELL,9/8/2011 0:00,17.26,0.29,,9/8,251,2011,11251
WEST,WB MITCHELL,9/9/2011 0:00,18.07,0.08,,9/9,252,2011,11252
WEST,WB MITCHELL,9/10/2011 0:00,18.29,0.04,,9/10,253,2011,11253
WEST,WB MITCHELL,9/11/2011 0:00,17.82,0.02,,9/11,254,2011,11254
WEST,WB MITCHELL,9/12/2011 0:00,18.06,0.02,,9/12,255,2011,11255
WEST,WB MITCHELL,9/13/2011 0:00,18.71,0.01,,9/13,256,2011,11256
WEST,WB MITCHELL,9/14/2011 0:00,19.27,0.01,,9/14,257,2011,11257
WEST,WB MITCHELL,9/15/2011 0:00,18.36,0.01,,9/15,258,2011,11258
WEST,WB MITCHELL,9/16/2011 0:00,15.72,0.01,,9/16,259,2011,11259
WEST,WB MITCHELL,9/17/2011 0:00,14.69,9.27E-03,,9/17,260,2011,11260
WEST,WB MITCHELL,9/18/2011 0:00,14.64,8.23E-03,,9/18,261,2011,11261
WEST,WB MITCHELL,9/19/2011 0:00,14.02,7.36E-03,,9/19,262,2011,11262
WEST,WB MITCHELL,9/20/2011 0:00,14.38,7.22E-03,,9/20,263,2011,11263
WEST,WB MITCHELL,9/21/2011 0:00,15.23,7.51E-03,,9/21,264,2011,11264
WEST,WB MITCHELL,9/22/2011 0:00,16.81,0.01,,9/22,265,2011,11265
WEST,WB MITCHELL,9/23/2011 0:00,17.59,0.04,,9/23,266,2011,11266
WEST,WB MITCHELL,9/24/2011 0:00,18.54,0.08,,9/24,267,2011,11267
WEST,WB MITCHELL,9/25/2011 0:00,18.65,0.02,,9/25,268,2011,11268
WEST,WB MITCHELL,9/26/2011 0:00,18.91,0.01,,9/26,269,2011,11269
WEST,WB MITCHELL,9/27/2011 0:00,19.06,0.02,,9/27,270,2011,11270
WEST,WB MITCHELL,9/28/2011 0:00,19.19,0.04,,9/28,271,2011,11271
WEST,WB MITCHELL,9/29/2011 0:00,18.49,0.32,,9/29,272,2011,11272
WEST,WB MITCHELL,9/30/2011 0:00,16.83,0.18,,9/30,273,2011,11273
WEST,WB MITCHELL,10/1/2011 0:00,15.94,0.2,,10/1,274,2011,11274
WEST,WB MITCHELL,10/2/2011 0:00,14.39,0.09,,10/2,275,2011,11275
WEST,WB MITCHELL,10/3/2011 0:00,14.15,0.05,,10/3,276,2011,11276
WEST,WB MITCHELL,10/4/2011 0:00,13.93,0.06,,10/4,277,2011,11277
WEST,WB MITCHELL,10/5/2011 0:00,13.66,0.04,,10/5,278,2011,11278
WEST,WB MITCHELL,10/6/2011 0:00,12.54,0.03,,10/6,279,2011,11279
WEST,WB MITCHELL,10/7/2011 0:00,12.01,0.02,,10/7,280,2011,11280
WEST,WB MITCHELL,10/8/2011 0:00,12.39,0.02,,10/8,281,2011,11281
WEST,WB MITCHELL,10/9/2011 0:00,13.42,0.02,,10/9,282,2011,11282
WEST,WB MITCHELL,10/10/2011 0:00,14.58,0.01,,10/10,283,2011,11283
WEST,WB MITCHELL,10/11/2011 0:00,14.86,0.01,,10/11,284,2011,11284
WEST,WB MITCHELL,10/12/2011 0:00,14.24,0.01,,10/12,285,2011,11285
WEST,WB MITCHELL,10/13/2011 0:00,14.26,0.02,,10/13,286,2011,11286
WEST,WB MITCHELL,10/14/2011 0:00,14.71,0.12,,10/14,287,2011,11287
WEST,WB MITCHELL,10/15/2011 0:00,14.04,0.09,,10/15,288,2011,11288
WEST,WB MITCHELL,10/16/2011 0:00,13.35,0.03,,10/16,289,2011,11289
WEST,WB MITCHELL,10/17/2011 0:00,12.86,0.02,,10/17,290,2011,11290
WEST,WB MITCHELL,10/18/2011 0:00,12.11,0.02,,10/18,291,2011,11291
WEST,WB MITCHELL,10/19/2011 0:00,11.84,0.02,,10/19,292,2011,11292
WEST,WB MITCHELL,10/20/2011 0:00,12.43,0.05,,10/20,293,2011,11293
WEST,WB MITCHELL,10/21/2011 0:00,11.8,0.03,,10/21,294,2011,11294
WEST,WB MITCHELL,10/22/2011 0:00,11.72,0.02,,10/22,295,2011,11295
WEST,WB MITCHELL,10/23/2011 0:00,10.91,0.02,,10/23,296,2011,11296
WEST,WB MITCHELL,10/24/2011 0:00,10.34,0.01,,10/24,297,2011,11297
WEST,WB MITCHELL,10/25/2011 0:00,10.21,0.01,,10/25,298,2011,11298
WEST,WB MITCHELL,10/26/2011 0:00,9.76,0.01,,10/26,299,2011,11299
WEST,WB MITCHELL,10/27/2011 0:00,9.1,0.02,,10/27,300,2011,11300
WEST,WB MITCHELL,10/28/2011 0:00,7.68,0.03,,10/28,301,2011,11301
WEST,WB MITCHELL,10/29/2011 0:00,6.21,,,10/29,302,2011,11302
WEST,WB MITCHELL,10/30/2011 0:00,4.56,,,10/30,303,2011,11303
WEST,WB MITCHELL,10/31/2011 0:00,4.8,0.02,,10/31,304,2011,11304
WEST,WB MITCHELL,11/1/2011 0:00,5.27,0.02,,11/1,305,2011,11305
WEST,WB MITCHELL,11/2/2011 0:00,5.22,0.03,,11/2,306,2011,11306
WEST,WB MITCHELL,11/3/2011 0:00,5.51,0.03,,11/3,307,2011,11307
WEST,WB MITCHELL,11/4/2011 0:00,5.94,0.03,,11/4,308,2011,11308
WEST,WB MITCHELL,11/5/2011 0:00,5.33,0.03,,11/5,309,2011,11309
WEST,WB MITCHELL,11/6/2011 0:00,5.01,0.02,,11/6,310,2011,11310
